square_feet,num_bedrooms,num_bathrooms,lot_size_acres,year_built,garage_spaces,has_pool,has_fireplace,num_floors,zip_code,school_rating,crime_rate,distance_to_city_center,home_type,hoa_fee,price
975,2,1,1.19,1979,2,1,1,1,90210,9.1,7.26,21.33,Single Family,167.41,292434
2711,3,3,1.6,1970,0,1,1,1,90210,7.4,1.63,16.65,Condo,456.69,663835
984,3,2,0.08,1957,2,1,1,1,90001,6.9,2.88,20.06,Condo,343.43,270784
2785,2,3,0.87,1956,3,1,0,1,90001,1.2,7.51,29.33,Townhouse,2.2,551531
4025,3,1,1.97,1983,3,1,1,1,90210,5.7,7.32,21.32,Condo,200.71,930217
3839,3,2,1.18,2013,1,0,0,1,60614,5.2,1.33,22.4,Condo,82.52,846124
3322,4,3,1.71,1991,0,1,1,1,90001,5.7,6.82,9.09,Townhouse,360.61,867494
3424,4,3,1.93,2002,0,0,0,1,10001,4.9,2.12,14.6,Townhouse,491.27,844501
758,1,2,1.39,2019,1,1,0,2,90210,9.2,9.73,13.34,Single Family,249.4,243899
782,4,1,0.69,1959,0,0,0,1,94105,9.0,6.07,10.93,Single Family,490.5,168661
2398,4,2,0.65,2007,3,1,0,2,90210,2.1,0.13,14.06,Townhouse,137.95,621866
4635,1,1,0.19,1953,3,0,1,1,94105,5.8,2.16,18.14,Condo,290.52,954728
3476,3,1,0.88,1957,1,1,1,1,90001,9.6,2.37,18.91,Condo,272.58,749895
2767,3,3,1.84,1961,1,0,1,2,60614,6.4,2.55,25.27,Condo,397.97,627492
3700,4,1,0.98,1974,2,1,1,2,94105,8.2,5.62,19.86,Townhouse,130.7,808955
1112,1,1,1.83,1976,3,1,1,2,60614,4.4,2.14,26.15,Single Family,129.58,326255
1187,3,2,1.64,1951,3,1,1,1,94105,4.4,4.19,19.87,Condo,177.41,355719
4190,5,2,1.97,2022,3,1,0,1,60614,3.9,1.82,10.83,Single Family,292.05,1052324
1112,2,1,1.9,2004,3,1,1,1,94105,1.2,6.7,19.11,Single Family,67.7,347649
2807,2,3,1.43,2007,3,1,0,1,90210,9.3,5.73,22.01,Condo,477.46,725072
3513,2,2,1.75,1982,2,1,0,2,90210,4.1,6.32,20.73,Single Family,230.31,780780
2281,4,3,1.51,1998,1,0,0,2,90001,4.3,9.68,25.57,Single Family,251.67,584729
3091,2,2,1.42,1954,1,0,1,2,90210,7.8,4.05,27.21,Single Family,205.37,679649
3196,2,2,1.45,1996,0,1,0,2,10001,5.7,2.23,10.39,Single Family,193.64,770251
4458,5,1,1.46,1973,3,0,1,1,90001,4.3,9.99,2.83,Townhouse,228.18,1002262
1074,3,2,0.79,1993,3,0,1,1,90210,9.0,0.67,19.86,Single Family,121.19,317060
2410,5,2,0.88,2017,1,1,1,2,90210,8.4,8.12,3.75,Condo,73.94,663174
4104,4,3,0.62,1963,3,0,0,2,10001,9.8,1.71,26.58,Single Family,218.16,894212
1169,2,2,0.34,1985,3,1,0,2,60614,6.8,6.68,24.75,Townhouse,338.23,267745
4864,3,2,0.94,2000,3,1,1,2,90210,7.2,4.79,21.55,Condo,178.22,1098637
1783,2,3,1.8,1955,1,1,1,2,94105,3.9,8.41,27.82,Single Family,53.99,399519
1423,2,1,1.32,1966,0,0,0,1,60614,1.9,7.34,26.67,Townhouse,261.98,275857
1625,4,1,0.16,2021,1,1,1,1,94105,2.0,1.81,27.73,Townhouse,262.04,396457
2029,2,2,1.63,2000,3,0,1,1,60614,6.8,6.69,22.2,Townhouse,84.46,468788
2094,1,2,1.87,2001,1,1,0,1,94105,2.0,2.25,11.37,Townhouse,171.55,592676
746,3,3,1.67,1961,2,1,1,2,90210,9.2,1.78,1.91,Condo,394.66,346761
4211,3,1,1.47,1950,3,0,1,2,94105,7.3,0.93,2.32,Condo,16.08,935261
2060,1,1,0.34,1960,1,1,1,1,90210,3.0,1.23,23.9,Townhouse,47.53,384919
2900,4,1,0.73,1965,1,1,1,2,10001,3.5,7.07,6.15,Condo,350.34,646567
2743,2,3,1.15,1958,0,1,1,1,94105,7.4,9.92,9.74,Condo,286.24,659869
4364,2,3,0.2,1957,3,0,1,2,90001,8.4,6.79,17.79,Townhouse,289.41,891911
2439,3,3,0.26,1974,2,1,1,1,90001,8.6,7.11,4.37,Condo,228.84,593093
3569,4,2,1.87,1989,2,0,0,2,94105,6.4,7.85,29.57,Townhouse,42.95,796074
726,4,1,1.42,2016,3,1,0,2,90210,2.4,8.9,24.6,Condo,26.45,264790
4047,4,2,0.59,1972,1,0,1,1,60614,8.4,2.75,17.75,Single Family,162.08,880938
764,2,2,0.69,2011,2,0,0,2,10001,8.1,6.09,27.3,Single Family,28.33,216227
1895,4,3,0.8,1972,3,1,1,1,94105,8.5,2.24,15.06,Single Family,282.64,498926
4057,1,1,0.2,1993,2,0,1,1,10001,2.4,5.3,26.96,Condo,339.51,778670
1145,5,2,1.49,2005,3,1,0,2,90210,7.2,2.17,24.87,Single Family,309.14,427159
3490,4,1,0.39,2017,2,1,0,1,90001,9.6,0.73,0.92,Condo,364.67,888163
2399,5,2,1.62,1972,0,1,1,2,90210,3.3,0.97,24.0,Single Family,476.04,602227
3004,2,3,1.7,1958,3,0,0,2,90210,7.5,9.77,23.63,Single Family,483.72,675518
3272,4,2,1.29,1953,0,0,0,2,94105,3.3,0.16,9.86,Townhouse,142.74,674874
1654,3,3,1.55,1983,3,0,0,2,10001,3.8,6.93,15.04,Single Family,145.81,439694
1087,2,1,0.39,1983,2,1,1,2,60614,5.4,8.88,4.58,Condo,371.69,254368
2321,1,2,1.17,1991,2,1,1,1,10001,9.1,4.0,20.16,Single Family,495.0,548024
1485,1,2,1.37,1952,1,1,0,2,60614,1.3,7.11,20.39,Condo,206.43,316119
4579,5,3,1.34,1983,2,1,1,1,90001,9.9,3.55,29.45,Townhouse,92.65,1080420
3848,5,3,0.28,1992,0,0,1,1,10001,7.9,5.34,21.82,Condo,364.39,822947
4331,3,1,0.72,2016,1,0,0,2,60614,4.2,9.36,13.7,Townhouse,192.65,915963
1741,3,3,0.68,1986,0,0,1,1,10001,4.2,0.52,5.82,Townhouse,40.01,457881
689,1,1,1.17,1961,0,0,0,2,90210,5.3,2.75,23.74,Townhouse,374.33,132697
1480,4,2,1.54,1965,0,0,0,1,90001,8.9,1.15,10.94,Townhouse,204.07,389941
2198,1,1,1.16,2011,0,0,0,1,10001,1.2,5.01,28.34,Single Family,295.67,426290
2215,1,1,1.52,1966,0,0,1,1,90210,5.9,7.73,8.67,Condo,345.95,483336
3093,3,1,0.24,1964,3,0,1,1,90210,1.5,9.77,6.3,Single Family,410.43,620629
4636,5,2,1.76,1975,3,1,1,2,90001,2.0,1.64,18.8,Townhouse,310.72,1051033
4933,3,2,1.1,1994,1,1,1,1,10001,7.2,0.53,27.51,Single Family,467.96,1115510
1598,3,3,0.12,1951,0,0,1,2,94105,3.1,1.47,4.66,Townhouse,242.4,349328
2826,3,1,1.3,1966,3,0,0,1,94105,1.4,9.69,1.72,Townhouse,265.15,590398
3747,1,2,1.06,2014,2,0,0,2,94105,2.5,3.27,29.04,Condo,152.05,775486
1395,4,1,0.48,1979,1,1,1,1,90210,2.9,2.75,4.53,Single Family,65.95,344287
2174,1,1,1.54,2017,3,0,1,2,10001,7.9,7.38,18.42,Townhouse,314.26,494317
3409,2,1,1.87,1993,2,0,1,2,60614,6.6,1.29,6.37,Condo,146.3,814776
1430,3,2,0.68,2009,1,0,0,2,10001,7.6,3.56,5.45,Condo,357.08,385110
4884,3,1,1.01,1950,2,0,1,2,90001,4.3,1.53,5.1,Townhouse,310.33,1001050
1223,2,1,0.3,1968,0,0,1,2,60614,2.0,9.75,21.44,Condo,140.66,182274
3440,3,3,1.86,1982,2,0,1,2,90001,8.2,2.92,22.91,Condo,278.7,839514
1589,3,1,0.67,1985,0,1,1,1,10001,2.3,2.77,4.03,Single Family,494.17,398647
1435,3,3,0.43,1973,1,1,0,1,90001,4.4,6.38,4.53,Condo,441.17,336564
2795,2,1,0.98,1974,0,1,1,2,90210,3.4,0.26,28.06,Single Family,208.4,602640
655,1,3,0.13,1960,2,1,1,2,94105,3.7,6.57,17.87,Single Family,343.7,152490
1570,3,2,0.54,1958,0,1,1,1,10001,6.4,4.59,23.55,Townhouse,91.65,330854
2458,4,2,0.18,1955,0,1,0,2,60614,2.5,1.92,2.88,Townhouse,5.07,520081
3001,2,1,0.3,2007,1,0,1,1,60614,5.0,4.91,2.05,Condo,419.76,677940
4719,5,3,0.27,1978,0,1,0,2,90001,6.7,9.99,12.19,Condo,207.08,986732
4330,2,2,1.75,2022,3,0,1,2,94105,8.8,8.4,16.88,Single Family,90.75,1023469
1354,1,1,1.86,1960,1,1,1,1,10001,4.3,9.74,11.49,Townhouse,157.65,343933
1139,2,1,0.98,1972,2,0,1,2,90210,3.9,9.27,21.55,Single Family,461.31,231604
2738,5,3,1.28,1975,1,1,1,1,90001,4.3,8.22,20.25,Townhouse,446.19,656720
2102,4,3,1.41,1950,2,0,1,2,10001,5.5,3.41,13.68,Townhouse,325.47,541338
941,5,1,0.81,1996,2,1,0,2,10001,3.8,7.33,2.84,Single Family,46.03,275991
1836,2,3,0.77,1990,0,1,1,2,94105,3.3,3.98,18.07,Townhouse,358.99,431180
4200,5,3,1.37,1972,1,0,0,1,60614,4.4,4.35,7.64,Townhouse,445.07,925252
1448,2,2,0.78,1954,2,1,1,2,94105,8.0,8.75,11.88,Condo,459.49,368554
3873,4,3,1.18,1999,3,1,1,1,90001,3.3,2.13,0.92,Condo,193.19,948265
959,4,1,1.05,1958,0,1,1,1,90001,8.6,3.04,15.87,Condo,84.69,278827
892,1,3,1.07,1953,0,0,1,1,94105,3.6,9.31,21.12,Townhouse,480.46,181397
4438,4,1,1.67,2020,2,0,1,1,10001,6.4,7.03,17.54,Single Family,405.22,1011633
2287,3,1,1.42,2014,3,0,1,2,60614,9.7,0.74,22.67,Single Family,216.35,608230
2757,5,3,1.92,2006,0,0,0,1,90001,9.6,1.3,29.98,Single Family,316.04,704486
1638,5,3,1.59,1974,1,1,1,1,94105,4.9,5.84,19.16,Single Family,198.76,494856
4308,2,3,0.33,2007,2,0,1,2,90001,1.6,8.01,7.02,Condo,228.62,936269
2954,4,2,1.49,1955,3,1,0,2,60614,9.1,7.95,17.38,Townhouse,163.9,687813
1966,1,2,1.35,1963,2,1,1,2,90210,2.1,4.31,7.73,Condo,27.81,419816
4174,1,3,1.31,2012,0,1,1,2,90210,9.3,2.66,10.24,Single Family,498.56,1002150
1877,1,1,0.99,2014,3,1,1,1,10001,7.6,7.9,10.89,Single Family,119.77,510934
3097,3,3,0.17,2001,2,0,0,1,10001,9.4,9.45,15.84,Single Family,145.05,685599
641,4,2,1.91,2014,2,1,0,1,90210,7.0,4.5,15.95,Condo,162.47,294208
3159,1,2,1.71,1957,2,1,1,2,60614,10.0,1.46,20.19,Townhouse,122.14,729369
1339,3,3,1.0,1957,1,1,1,2,94105,5.2,6.14,13.41,Single Family,162.9,339413
4118,5,1,0.36,1963,1,0,1,1,94105,4.0,0.81,6.04,Townhouse,283.32,900221
4417,2,1,1.66,1973,1,1,1,2,60614,4.5,6.15,14.98,Townhouse,39.57,894406
1095,4,2,0.89,2013,1,1,0,1,94105,4.2,1.81,24.0,Condo,35.77,303555
2404,4,2,0.81,1974,0,1,1,2,10001,4.6,5.21,21.23,Condo,231.02,528046
780,5,2,1.35,1955,2,1,0,2,94105,9.0,6.29,3.9,Townhouse,348.31,304269
923,4,1,1.53,1950,1,1,0,2,94105,6.3,4.52,28.48,Townhouse,108.67,229568
4865,4,2,0.17,1982,0,0,0,1,10001,7.5,8.29,9.52,Condo,260.09,962874
4749,4,2,1.55,1963,1,0,0,2,90001,3.6,3.81,17.8,Townhouse,220.23,1008162
2250,4,1,1.48,2012,0,1,0,2,90210,9.9,1.63,1.45,Townhouse,226.12,623175
2467,3,2,1.2,2005,3,1,1,1,94105,3.5,4.69,27.33,Townhouse,350.8,602938
4588,3,2,0.71,2011,1,1,1,1,90210,2.4,9.64,20.67,Single Family,298.56,1011818
4678,2,3,0.37,1977,1,0,1,1,90210,8.0,8.81,8.64,Single Family,234.8,953687
3446,4,2,0.25,1978,2,1,1,2,60614,8.6,3.18,20.66,Condo,135.18,790360
1949,5,3,0.05,1972,1,1,0,2,60614,4.5,2.5,9.13,Single Family,292.63,429618
2831,1,2,0.45,1993,1,1,1,1,60614,5.9,4.88,8.16,Condo,68.69,663400
2720,2,2,0.85,1987,0,1,1,2,90001,4.7,6.59,13.69,Condo,207.96,592843
4289,1,3,0.53,1998,2,1,1,1,90001,3.6,9.27,18.2,Townhouse,67.37,891710
3310,1,2,0.65,1992,2,1,0,2,90210,8.3,6.17,6.68,Condo,159.07,755357
2031,4,3,0.81,1959,3,0,1,2,90210,7.8,8.38,22.42,Single Family,318.37,482387
3490,5,2,0.65,1976,0,1,1,2,90210,5.4,6.99,17.55,Single Family,393.39,794477
4993,1,3,1.46,1957,1,1,1,1,90210,5.1,1.11,0.72,Condo,117.8,1116382
1643,1,3,1.01,2017,0,1,0,1,10001,2.6,8.93,16.71,Single Family,320.91,405482
1433,2,2,0.09,1979,1,0,0,2,90210,6.7,2.08,12.92,Townhouse,136.68,286276
1960,5,2,0.49,1962,3,1,1,1,60614,9.3,3.73,20.25,Townhouse,207.74,467352
3223,5,3,1.43,2007,1,0,1,1,90210,7.5,8.42,26.98,Townhouse,457.17,739880
3012,1,1,0.64,1952,2,0,1,2,60614,5.6,9.79,8.25,Condo,50.57,631184
785,5,2,1.84,1954,3,0,0,2,60614,1.3,3.18,20.37,Single Family,491.97,242564
764,2,2,1.44,1971,1,1,1,1,90210,9.4,3.89,4.97,Condo,321.2,264837
2867,2,1,0.62,2007,3,1,0,1,90210,3.8,4.91,3.03,Single Family,304.48,643268
3947,2,1,1.06,2015,2,0,1,2,94105,3.7,5.03,27.99,Condo,107.25,841331
2262,4,3,1.35,1989,2,1,0,2,60614,5.2,7.53,25.94,Single Family,97.29,565072
3548,1,2,0.43,1954,0,1,1,2,90210,4.9,8.19,15.29,Condo,461.45,738864
2881,5,3,0.53,1965,1,1,0,2,90210,9.7,9.91,4.58,Townhouse,80.13,690256
2769,2,2,1.04,1964,3,0,0,2,94105,2.5,8.06,8.27,Condo,85.86,596009
540,1,1,1.85,1967,0,0,0,1,10001,7.2,3.07,17.24,Single Family,350.15,185183
567,1,3,0.72,1996,3,1,1,1,60614,2.0,3.65,19.73,Single Family,352.21,182872
1487,4,2,0.83,1953,0,1,0,1,60614,3.5,6.22,20.87,Condo,199.19,312822
4508,5,2,0.42,2002,0,1,1,1,94105,7.5,6.9,22.56,Condo,453.77,981209
3698,5,1,1.21,2007,0,0,1,1,10001,8.2,0.99,6.69,Single Family,459.61,880836
3024,2,1,1.49,2007,2,1,0,2,90001,5.2,3.5,9.24,Townhouse,420.69,721183
1585,2,2,0.91,2008,2,0,0,2,94105,8.1,2.11,0.87,Condo,8.03,434311
2979,1,1,1.51,1983,2,0,0,2,90210,9.4,5.13,2.68,Single Family,151.07,685006
2193,5,1,0.64,1979,2,0,1,2,90210,9.4,1.77,9.63,Condo,145.17,554868
2815,5,3,1.43,2003,3,1,1,1,90210,4.1,5.85,5.98,Townhouse,32.8,748258
1278,2,2,0.55,2017,1,1,0,1,90001,3.8,4.73,15.03,Single Family,446.54,355426
2085,3,3,1.57,2017,2,0,1,1,90210,7.5,4.1,25.54,Single Family,496.3,560275
1992,1,1,1.67,1975,1,1,0,2,90001,6.9,6.52,21.83,Single Family,71.68,445228
1160,5,2,1.61,1952,0,1,0,1,94105,4.5,4.22,22.76,Condo,142.64,299359
1848,4,1,0.47,2006,1,1,1,2,90001,3.1,4.05,18.21,Single Family,13.36,435088
1799,4,1,1.4,1986,2,0,0,2,90210,6.6,6.55,21.16,Single Family,57.72,417961
4440,3,2,1.1,1987,3,1,0,1,60614,4.9,0.67,5.81,Single Family,249.77,1006547
2486,2,1,1.97,1990,2,1,1,2,90210,2.2,4.38,16.8,Single Family,183.96,652836
2544,2,3,0.76,1953,3,0,1,1,90001,6.8,2.03,17.33,Single Family,211.87,589394
4016,2,2,1.55,1975,2,0,0,1,90001,7.3,0.48,19.05,Condo,333.08,900529
1558,4,1,0.77,1988,0,0,1,2,10001,4.3,0.44,23.49,Townhouse,48.84,342527
1476,2,1,0.82,1991,3,1,0,2,10001,8.5,1.76,28.35,Townhouse,423.88,346439
1227,4,1,0.27,1960,0,1,1,2,10001,1.7,4.4,21.5,Townhouse,432.8,253459
3027,3,2,0.52,1960,2,1,0,1,90210,5.5,5.71,27.72,Single Family,81.49,659829
3636,1,3,0.37,2003,0,0,1,1,90001,9.6,7.98,16.72,Condo,317.41,780523
842,5,1,0.36,1987,1,1,1,1,10001,2.7,6.12,9.04,Townhouse,345.18,217829
1947,3,1,0.07,1969,1,0,1,1,60614,2.6,5.25,19.93,Condo,86.89,340127
2879,4,1,1.6,1975,3,1,0,2,94105,4.4,0.46,29.44,Single Family,187.39,657276
4159,3,2,0.96,1963,1,1,1,2,94105,3.4,3.05,21.44,Single Family,346.13,923741
1026,5,1,1.62,1999,1,1,0,2,10001,3.0,6.95,29.09,Condo,336.53,293994
2396,1,1,1.24,1974,2,1,0,1,10001,9.5,2.78,1.16,Single Family,419.34,576147
2573,5,1,1.67,2004,2,1,0,1,10001,4.1,5.98,8.12,Townhouse,66.26,663131
905,4,2,1.03,2000,1,0,0,1,94105,1.5,6.08,8.57,Condo,161.43,275459
2073,5,3,0.23,1959,3,1,1,2,10001,9.1,3.12,13.09,Townhouse,376.42,516219
4240,3,2,1.25,1963,1,1,0,2,60614,5.0,5.76,1.41,Townhouse,124.37,944640
4774,2,3,1.37,1954,2,0,1,1,60614,7.6,1.23,27.47,Single Family,268.55,980158
4727,3,3,1.27,2006,0,1,0,2,60614,4.3,7.3,21.36,Townhouse,68.64,1066791
2346,4,2,1.61,1971,3,0,1,1,60614,9.4,0.32,2.98,Townhouse,78.52,672900
1978,1,1,1.48,1978,3,1,1,1,90001,3.6,0.45,5.65,Single Family,127.99,508122
2895,5,3,0.89,1956,1,0,0,2,10001,7.0,8.72,18.29,Condo,146.98,640014
1271,1,1,1.65,1967,0,0,1,1,90210,8.4,5.84,27.3,Single Family,20.89,266901
1078,4,3,1.4,1980,3,0,0,1,90001,3.1,1.71,3.08,Townhouse,427.93,337054
3401,5,1,0.28,1992,3,1,1,2,90210,8.2,6.06,13.28,Single Family,21.96,780222
693,3,1,1.1,1984,2,0,0,2,90210,8.1,3.76,6.4,Condo,381.39,190114
2507,3,2,1.47,2020,1,1,0,1,90001,9.7,2.77,5.82,Townhouse,143.49,704928
1685,4,1,1.13,1953,1,1,0,1,10001,9.3,8.13,22.04,Single Family,199.21,357745
2894,5,3,1.9,2000,3,0,1,2,90001,4.5,4.83,24.88,Single Family,288.98,784264
3498,3,1,0.25,1979,0,0,1,2,94105,6.3,3.01,27.67,Single Family,112.36,671560
2292,4,1,1.46,2002,0,1,1,1,60614,9.3,9.44,20.68,Single Family,38.36,547460
1610,4,1,1.66,1963,0,0,1,1,90001,1.0,1.73,2.44,Single Family,478.56,402422
4505,1,3,1.42,1985,0,0,0,2,90001,6.6,1.51,11.03,Condo,414.13,993190
2761,3,3,0.8,1961,1,1,1,1,94105,2.9,1.06,13.53,Single Family,379.69,647702
4236,5,3,0.8,1983,2,0,1,1,60614,7.6,1.33,8.64,Single Family,267.25,952057
4293,3,1,1.19,1975,0,0,1,2,90210,8.2,2.6,16.43,Single Family,318.82,929925
2436,3,2,0.82,1955,0,0,1,1,94105,7.4,7.02,7.36,Condo,432.18,536398
4857,3,3,1.77,2002,2,0,0,2,10001,10.0,6.75,27.03,Townhouse,194.44,1086531
1229,4,1,0.26,1964,1,1,1,2,90001,5.3,7.66,4.73,Condo,52.29,283268
4878,2,3,1.3,1968,2,0,1,1,90001,6.1,5.8,13.07,Townhouse,420.48,1046701
3951,2,2,0.31,1996,2,1,0,2,94105,4.7,4.98,4.18,Townhouse,31.37,873140
4957,1,1,1.1,2010,0,1,1,2,90001,9.8,4.38,11.07,Condo,459.29,1099473
2640,3,3,1.45,2001,2,1,0,2,60614,9.3,8.76,14.8,Single Family,360.97,707746
2144,2,3,0.37,1967,2,0,1,1,60614,9.9,3.5,16.84,Condo,222.72,468894
3300,1,2,1.42,2009,1,1,1,2,94105,9.9,8.93,10.28,Single Family,307.68,810283
641,4,3,0.32,1996,0,1,1,1,94105,9.1,2.83,24.38,Townhouse,267.52,213494
1955,3,1,1.26,2006,0,0,0,2,94105,9.4,1.66,15.7,Townhouse,200.78,480069
2596,5,1,1.04,1982,3,1,0,2,10001,2.1,2.63,29.78,Townhouse,64.28,571636
1825,4,2,0.63,1981,0,0,0,2,90001,2.6,5.04,4.14,Single Family,404.17,428212
1713,1,2,0.27,1953,1,0,1,2,90210,9.0,9.27,5.91,Townhouse,293.87,370026
1659,4,2,1.48,1990,1,1,1,2,90210,7.5,1.86,24.15,Townhouse,351.27,476924
4999,5,1,0.79,1968,1,0,0,1,90210,8.9,5.84,16.85,Townhouse,104.21,1045198
840,4,2,0.22,1956,3,1,1,1,94105,7.9,2.26,11.12,Townhouse,100.65,250915
4328,1,3,1.56,1975,3,0,0,2,10001,2.3,6.81,12.61,Single Family,419.5,939917
2468,5,3,0.5,2000,1,1,0,2,10001,9.2,4.7,17.13,Townhouse,273.68,631391
1203,5,1,1.49,2005,0,1,1,1,90210,7.9,7.36,3.03,Single Family,226.43,367918
4913,4,3,1.15,2020,3,0,1,2,90210,6.1,8.58,23.07,Single Family,46.63,1095731
2929,5,2,0.43,2000,0,1,0,2,10001,5.8,3.41,13.75,Single Family,213.09,676991
2300,4,3,0.2,1957,3,1,0,1,94105,6.2,9.39,12.67,Condo,351.79,543081
1355,3,2,1.21,1962,2,0,1,2,94105,4.5,4.74,23.31,Condo,51.82,300359
2312,5,3,0.1,1981,1,0,1,1,90210,8.2,9.37,17.29,Townhouse,14.59,507214
3366,4,1,0.18,1983,2,0,0,2,60614,9.2,2.38,22.75,Townhouse,276.58,719635
4142,3,2,1.42,1967,1,1,1,1,94105,3.3,8.98,27.89,Condo,158.08,877205
682,5,3,1.1,2004,2,0,0,1,60614,1.3,3.4,28.4,Single Family,452.99,202889
3612,3,1,0.69,1992,0,1,1,1,90001,2.8,7.53,13.16,Single Family,296.28,769057
4992,5,3,1.1,1973,0,0,0,1,94105,7.8,9.69,2.55,Townhouse,150.22,1119413
2017,1,1,1.2,1970,1,1,1,2,60614,8.8,9.13,0.87,Single Family,156.95,510343
1856,1,3,1.15,1967,0,0,1,2,90001,4.1,4.69,21.3,Single Family,64.54,403047
2674,4,2,1.3,1963,1,1,1,1,90001,2.4,3.51,2.91,Townhouse,218.82,637954
4129,2,2,1.88,2002,2,0,1,2,90210,8.7,6.17,12.01,Townhouse,34.22,962638
4128,1,2,0.81,1968,1,0,1,2,60614,2.9,7.09,20.04,Townhouse,220.33,807122
4596,2,2,0.64,2006,3,0,0,2,90210,3.2,5.45,29.95,Townhouse,60.26,942391
3739,3,2,0.12,2013,2,0,1,2,90001,1.8,8.5,7.08,Townhouse,338.59,808889
4191,3,3,0.34,1951,2,0,1,1,94105,9.2,0.68,0.79,Condo,325.54,942971
518,2,3,0.26,2006,1,0,0,2,94105,3.9,6.04,1.72,Townhouse,419.17,161041
3903,4,3,0.7,1983,3,1,1,2,94105,2.5,5.3,7.09,Townhouse,461.2,870998
3504,5,3,1.24,1998,3,0,0,2,60614,9.6,0.49,29.79,Townhouse,326.95,872618
1632,2,2,0.14,2003,0,0,1,2,10001,4.0,0.23,2.78,Townhouse,77.14,363776
3839,2,1,1.47,1971,2,0,1,2,90210,7.7,6.1,22.6,Single Family,254.14,802231
3811,2,2,0.82,1993,0,0,0,1,10001,3.1,1.27,4.92,Condo,470.59,807310
3872,2,3,1.93,1984,2,1,0,2,10001,7.5,7.71,6.51,Single Family,99.64,977628
1487,2,2,1.16,1978,2,0,1,2,90001,3.1,9.5,3.03,Condo,194.67,342691
3821,4,2,1.55,1955,2,1,1,2,90210,6.7,1.86,7.23,Townhouse,374.03,929063
673,1,2,1.73,1986,2,1,0,2,90001,5.0,8.01,3.91,Single Family,381.64,272037
4241,5,1,1.78,2007,1,0,0,1,10001,8.2,5.96,1.01,Condo,474.7,1010526
3552,1,2,1.06,2013,3,1,1,2,90001,7.6,4.53,24.06,Single Family,123.58,817242
1226,2,2,0.82,1980,2,1,1,2,90001,9.4,6.54,6.12,Condo,429.15,359462
4260,1,1,1.14,1999,0,0,0,1,60614,4.4,8.04,4.0,Condo,26.25,891453
2375,4,2,0.83,2009,0,0,0,2,90210,7.8,9.71,8.53,Condo,72.9,575560
4533,3,2,0.52,1963,1,1,1,1,90210,9.7,6.64,22.74,Single Family,471.52,915742
1489,1,2,0.68,2019,3,1,0,2,10001,4.0,7.49,7.13,Single Family,440.38,398152
4244,5,2,0.5,1960,2,1,1,2,94105,3.6,6.11,16.49,Single Family,30.47,920293
3186,4,2,0.58,1976,1,1,1,1,90001,7.9,5.69,6.9,Single Family,33.81,738199
919,3,3,0.23,2018,0,1,0,1,90210,5.0,0.74,11.92,Townhouse,175.96,278977
1093,4,2,0.88,1987,3,0,1,1,94105,4.6,1.64,15.88,Townhouse,199.99,302703
2274,2,1,0.51,2011,2,0,0,2,90210,5.9,3.85,22.86,Townhouse,233.91,513731
2959,3,2,0.92,2002,3,0,1,2,10001,9.4,6.53,8.81,Single Family,274.25,693072
1435,5,3,1.59,1967,0,1,0,2,90001,1.8,0.85,13.67,Townhouse,65.32,413699
4308,3,1,0.92,2001,1,1,0,1,60614,5.2,5.49,19.47,Townhouse,493.21,960546
831,5,1,1.91,1973,1,1,0,1,10001,2.0,0.23,8.62,Townhouse,478.92,280839
3949,2,2,0.34,1956,0,1,1,2,10001,9.0,7.68,6.99,Single Family,204.42,878654
3202,5,3,1.71,1963,2,0,0,2,10001,2.2,6.7,17.28,Townhouse,243.87,744285
4506,4,2,0.53,1999,2,0,1,1,94105,1.8,5.25,28.6,Townhouse,181.57,900407
4368,1,3,1.87,1973,3,1,1,1,10001,9.7,5.75,27.35,Townhouse,325.34,991597
4700,4,3,0.49,1962,0,0,1,2,60614,6.1,9.33,18.21,Condo,349.65,923396
701,4,2,1.51,1968,0,0,0,2,90001,8.4,9.08,12.95,Single Family,267.69,203213
2997,3,3,0.17,1978,2,1,1,2,90210,5.2,7.95,17.19,Condo,462.15,618862
2342,2,2,1.28,1971,0,1,1,2,94105,4.9,3.43,24.16,Condo,173.34,558560
2366,1,3,0.48,1951,1,1,1,1,10001,9.2,1.16,3.24,Single Family,130.03,516815
2496,5,1,1.36,1985,2,0,1,2,90210,9.9,3.28,23.55,Condo,327.84,619419
1409,3,2,1.29,1987,2,0,1,1,10001,6.6,7.54,19.91,Condo,81.29,349054
4805,2,3,1.85,1967,1,1,0,2,90001,9.3,6.15,8.44,Townhouse,288.62,1114185
3689,1,1,1.27,2000,0,0,0,2,60614,8.8,7.09,26.34,Townhouse,161.64,781386
1270,4,1,0.85,1964,2,1,1,2,60614,5.9,1.14,2.86,Townhouse,68.66,360816
3655,2,1,0.43,2001,2,0,0,1,94105,9.5,1.67,27.6,Single Family,158.23,767618
3001,2,1,1.33,1966,2,0,0,2,90210,2.9,6.68,11.94,Condo,101.27,605410
3214,2,2,0.28,1971,0,0,1,1,90210,9.0,3.78,24.4,Single Family,314.75,667023
4085,4,3,1.67,2003,2,1,0,2,60614,3.8,3.75,5.06,Condo,25.86,1000789
2128,5,1,0.53,2001,0,1,0,2,90001,1.3,3.99,17.24,Single Family,409.17,486315
886,3,3,1.07,1995,3,1,0,1,94105,8.1,7.98,1.49,Condo,292.12,380752
